id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
487,0.1374005,0,0,0,0,0,0,0,0,0,0,0,0.36589882,0,0,0.48875678,0,0,0,0
488,0.12144765,0,0,0,0,0,0,0,0,0.029083492,0,0,0.114724085,0,0,0.73070437,0,0,0,0
489,0,0,0,0,0,0,0,0.034599874,0,0.30063367,0,0,0.11235352,0,0,0.34358844,0,0,0,0.198657
490,0,0,0,0,0,0,0,0.074655704,0,0,0,0,0,0,0,0.8187014,0,0,0,0.09778875
491,0,0,0.21475887,0,0,0,0,0,0,0.43642738,0,0,0.07712469,0.053078745,0,0.21284105,0,0,0,0
492,0,0,0.03256978,0,0,0,0,0,0,0.41538113,0,0,0.40830213,0,0,0.14147428,0,0,0,0
493,0,0,0,0,0.027279766,0,0,0,0,0.0808173,0,0.6628075,0,0,0,0.080066115,0,0,0,0.14153585
494,0,0,0,0,0,0,0,0.04974567,0,0,0,0,0.5779925,0,0.012449367,0.33303222,0,0,0,0.01918907
495,0,0,0,0,0,0,0,0,0,0.15612273,0,0,0,0,0,0.8429123,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0.5055352,0,0,0.48082843,0,0,0,0
497,0,0,0,0,0.023627548,0,0,0,0,0.026889842,0,0,0.2518894,0,0,0.63077545,0,0,0,0.06510928
498,0,0,0,0,0,0,0,0,0,0,0,0,0.14932631,0,0,0.84777045,0,0,0,0
499,0,0,0,0,0,0,0.0329604,0,0,0,0,0,0.020428428,0.14111188,0.061653063,0.66900855,0,0,0.070991516,0
500,0.06967642,0,0,0,0,0,0,0,0,0,0,0,0.25017676,0,0.13970771,0.15440503,0,0,0,0.38228405
501,0,0,0,0.3695296,0,0,0,0,0,0,0,0,0.120599404,0,0,0.506846,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0.25026312,0,0,0.7451215,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0.09751625,0,0,0.26503584,0,0,0.5388031,0,0,0,0.09071223
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9981766,0,0,0,0
505,0,0,0,0.049297653,0,0,0,0,0,0,0,0,0.73516285,0,0,0.21494639,0,0,0,0
506,0.12197611,0,0,0.057190903,0,0,0,0,0,0,0,0,0.751007,0,0,0.06917658,0,0,0,0
507,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
508,0.13260871,0,0,0,0,0,0,0,0,0,0,0,0.6297575,0,0,0.19435246,0,0,0,0.041322198
509,0,0,0,0,0,0.021822289,0,0,0.020183802,0.052214585,0,0,0.3576705,0,0,0.5157623,0,0,0,0.031609707
510,0,0,0,0,0,0,0,0,0,0,0.03998861,0,0.42417708,0,0,0.19303341,0.10423824,0.040755942,0,0.19544178
511,0,0,0,0.3253037,0,0.050155237,0,0,0,0,0,0,0.6222683,0,0,0,0,0,0,0
512,0.11756916,0,0,0,0,0,0,0.06784277,0,0.07100921,0,0.04128442,0.32997373,0,0,0.299905,0,0,0,0.071298905
513,0.04358973,0,0,0,0,0,0,0,0,0.048250977,0,0.09476225,0.3437167,0,0,0.29246667,0.17333011,0,0,0
514,0.15025796,0,0,0,0,0,0,0.051848263,0,0.07232841,0,0.092166536,0.14686248,0,0,0.45565265,0.026444906,0,0,0
515,0.069702365,0,0,0.18761066,0,0,0,0.047233045,0,0.1916902,0,0.035062205,0.31871518,0,0,0.14333259,0,0,0,0
516,0,0,0,0,0,0,0,0.12292053,0,0.069285795,0,0.01015957,0.66261715,0,0,0.12129677,0.012680045,0,0,0
517,0.106836826,0,0,0,0,0,0,0.0883829,0,0.19564271,0,0.042609137,0.25684822,0,0,0.27535716,0.033035472,0,0,0
518,0,0,0.0377463,0.59611946,0,0,0,0,0,0,0,0,0.357055,0,0,0,0,0,0,0
519,0,0,0,0.05259804,0,0,0.029606191,0.015925648,0,0.10552131,0,0.15204142,0.05330838,0,0,0.4999218,0.09019871,0,0,0
520,0.104009144,0,0,0.16741447,0,0,0,0,0,0,0,0.08995917,0.34309602,0,0,0.10052362,0.1933884,0,0,0
521,0,0,0,0.6055371,0,0,0,0,0,0,0,0,0.39187667,0,0,0,0,0,0,0
522,0.24707708,0,0.37107885,0.090368375,0.029053478,0,0,0,0,0,0,0,0.23294942,0,0,0,0.028420493,0,0,0
523,0.10586092,0,0,0,0,0,0,0.059975255,0,0.17728427,0,0.16876383,0.22319472,0,0,0.18044451,0.077691585,0,0,0
524,0,0.014512004,0,0.28328598,0,0.05278852,0,0,0,0,0,0.18568036,0.43989426,0.021998893,0,0,0,0,0,0
525,0,0,0,0,0.016798498,0.05185594,0,0.098166086,0,0,0,0,0.28799453,0,0,0.36187738,0.13429931,0,0,0.047085185
526,0.037763167,0,0,0,0,0.015586981,0,0.21535873,0,0.048554808,0,0.22175473,0.21403484,0,0,0.19740458,0.04885646,0,0,0
527,0.37700582,0,0.02603127,0,0.017012358,0,0,0.045807008,0,0.069962725,0,0,0.36832544,0,0,0.020634884,0.074375436,0,0,0
528,0,0,0.06990021,0.40896407,0,0,0,0,0.09753778,0.10105782,0,0,0.12963183,0,0,0.038297992,0.15212943,0,0,0
529,0,0,0,0.24957937,0,0,0,0,0,0,0,0.4567445,0,0.18489584,0.10481446,0,0,0,0,0
530,0,0,0,0.1414308,0,0,0,0.043610383,0,0,0,0.560508,0.182559,0,0,0.060239624,0,0,0,0
531,0,0,0,0.32086325,0,0.15976605,0,0,0,0,0,0.34275642,0.17432854,0,0,0,0,0,0,0
532,0.113418184,0,0.03788544,0.31535283,0,0.091050014,0,0,0,0,0,0.15157662,0.2896266,0,0,0,0,0,0,0
533,0,0,0,0.026310794,0,0,0,0,0,0,0,0.8691807,0.10307935,0,0,0,0,0,0,0
534,0,0,0,0.6972482,0,0.07571071,0,0,0,0,0,0,0.22351411,0,0,0,0,0,0,0
535,0,0,0,0.17436405,0,0.10594547,0,0,0,0,0,0.43356434,0.20436247,0,0,0,0,0,0.07148696,0
536,0,0,0.01665945,0.3160605,0,0,0,0,0,0,0,0.57291794,0.093001544,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0.84793675,0.11397934,0,0.011698325,0,0,0,0.019359153,0
538,0,0,0,0,0,0,0,0,0.050178967,0,0,0.8683675,0,0.08014381,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0.27040452,0,0,0.45712072,0,0.23383835,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0.07107909,0.78615683,0,0,0.080973566,0,0,0.055123832,0,0
541,0,0,0,0,0,0,0,0,0,0,0,0.99849445,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,0,0.9990236,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0.9988329,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0.088980615,0,0,0,0.75608975,0.04520367,0,0,0.08592731,0.013212319,0,0,0
545,0,0,0,0.08551592,0,0,0,0,0,0.10155682,0.036531143,0.7029388,0,0,0,0,0.072339565,0,0,0
546,0,0,0,0.12377626,0,0,0,0.021689262,0,0,0,0.85361856,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0.062413596,0,0.048050575,0.081073396,0,0.7940019,0,0,0,0,0,0,0,0
548,0.06086545,0,0,0,0,0,0,0.094095856,0,0,0,0.8348654,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0,0,0.7875611,0,0,0,0,0.2091422,0,0,0
550,0,0.09125828,0,0.31884137,0,0,0,0,0,0,0,0.3097254,0,0,0.06979554,0,0,0,0.19981599,0
551,0,0,0,0.28450063,0,0,0,0,0,0,0,0.71414316,0,0,0,0,0,0,0,0
552,0.08130608,0,0,0.076579675,0,0,0,0.114105076,0,0,0,0.44713324,0.23811124,0,0,0,0,0,0,0.03769168
553,0,0,0,0,0,0,0,0,0,0,0,0.9973684,0,0,0,0,0,0,0,0
554,0,0,0,0.22575477,0,0,0,0.046745714,0,0,0,0.68160397,0,0,0,0.043514628,0,0,0,0
555,0.16629183,0,0,0.2676861,0,0,0,0,0,0,0,0.38210556,0.15284202,0,0,0.028787907,0,0,0,0
556,0,0,0,0.90661174,0,0,0,0,0,0,0,0,0.08489772,0,0,0,0,0,0,0
557,0.036118317,0,0,0,0,0,0,0,0,0,0,0.26399562,0,0.49659407,0,0,0,0,0.20144439,0
558,0.0518739,0,0,0.05803781,0,0,0,0,0,0,0,0.5185927,0.010958929,0.26646432,0,0,0,0,0.09347201,0
559,0,0,0,0.692027,0,0,0,0,0,0,0,0.2906858,0.015167481,0,0,0,0,0,0,0
560,0,0,0,0.60861677,0,0,0,0,0,0,0,0.29156762,0,0,0,0,0,0.09407234,0,0
561,0,0,0,0.1081315,0,0,0,0,0,0.18058196,0,0.5686489,0.08687852,0,0,0,0,0.05288562,0,0
562,0,0,0,0,0,0,0,0,0,0,0.013103307,0.49962592,0.05080346,0.3129022,0,0.031936854,0,0,0.088608295,0
563,0,0,0,0.47100502,0,0,0,0,0,0,0,0.52530646,0,0,0,0,0,0,0,0
564,0,0,0,0.1848839,0,0.059708707,0,0,0,0,0,0.5047768,0.021255797,0,0,0,0,0,0.2279651,0
565,0,0.061731264,0,0,0,0.05140502,0,0.01678637,0,0,0,0.13862883,0.16765504,0.028811803,0,0.09272726,0,0,0.44103983,0
566,0.15321401,0,0,0,0,0,0,0.17164724,0,0.21817376,0,0,0.362556,0,0,0,0.09215675,0,0,0
567,0,0,0,0.62498456,0,0,0,0,0,0,0,0,0.3711693,0,0,0,0,0,0,0
568,0.6190482,0,0,0.012922526,0,0,0.040322144,0,0,0,0,0,0.18335989,0,0,0,0.14225815,0,0,0
569,0.673595,0,0,0,0,0,0,0,0,0.11263907,0,0,0,0,0,0.20668262,0,0,0,0
570,0.55662215,0,0.06405897,0.09303723,0,0,0.21482825,0,0,0,0,0,0,0,0,0,0.06347463,0,0,0
571,0.2158724,0,0,0,0,0,0.2389042,0,0,0,0,0.13675655,0,0.052625142,0,0,0.3370917,0,0,0
572,0,0,0,0.35541707,0,0,0,0,0,0,0,0,0.3949271,0,0,0,0,0,0.24777526,0
573,0,0,0,0,0,0,0,0,0,0,0,0.15068124,0,0,0,0,0,0,0.8474398,0
574,0.47621533,0,0,0.45086047,0,0,0,0,0,0,0,0,0,0,0,0,0.06259799,0,0,0
575,0.5322698,0,0,0.11660294,0,0,0.09410682,0,0,0.056633446,0,0.016133687,0.026435494,0,0,0,0.1566186,0,0,0
576,0.78285176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21585512,0,0,0
577,0.8251293,0,0,0.16928062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0.17347996,0,0,0.27138096,0,0,0.043050207,0,0,0,0.16118966,0.12827179,0,0,0.02447953,0,0.037889913,0,0.1593041,0
579,0,0,0.036028437,0.78579915,0,0.049849708,0,0,0,0,0,0.034706593,0.07307049,0,0,0.011240829,0,0,0,0
580,0,0,0,0.35288194,0,0,0,0,0,0.028106363,0,0.07535411,0.16557351,0,0,0,0,0,0.3768626,0
581,0,0,0,0.19596449,0,0.092052065,0,0,0,0,0,0.1119591,0.10389862,0.020030735,0,0,0,0,0.47509494,0
582,0.20162764,0,0,0.47027335,0.018783415,0.054747913,0,0.04525839,0,0,0,0,0.15991227,0,0,0.017847633,0.030829135,0,0,0
583,0,0.024507824,0,0,0,0.15523298,0,0,0,0,0,0,0.110157266,0,0,0,0,0,0.7089525,0
584,0.22913893,0,0,0.7027413,0,0,0,0,0,0,0,0.012268258,0,0,0,0,0.054222196,0,0,0
585,0.18362036,0,0.17250745,0.5831156,0,0,0,0,0,0,0,0,0,0.05816761,0,0,0,0,0,0
586,0.95236737,0,0,0,0,0,0,0.027320074,0,0,0,0,0,0,0,0.019867979,0,0,0,0
587,0.93527037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06426333,0
588,0.8528448,0,0,0.023752483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12295723,0
589,0.9995003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0.3680123,0,0.062319513,0,0,0,0,0,0,0.3831402,0,0,0,0,0.014437917,0.17022903,0
591,0,0,0,0.9034803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08808299,0
592,0,0,0,0.18144289,0,0,0,0.28087947,0,0,0.014109341,0,0.121229105,0,0,0.045654032,0.024953222,0,0.2679981,0.04274493
593,0,0,0,0.8691183,0,0.049351197,0,0,0,0,0,0,0.07696069,0,0,0,0,0,0,0
594,0.10009431,0,0,0.82170403,0.039133806,0,0,0,0,0,0.033434127,0,0,0,0,0,0,0,0,0
595,0,0,0,0.22354205,0,0,0,0.25982586,0,0.21767835,0.28828707,0,0,0,0,0,0,0,0,0
596,0,0,0,0.55401254,0,0,0,0,0,0,0.013001991,0,0.13057819,0,0,0.027937153,0,0,0.2731139,0
597,0,0.034398854,0,0.29775855,0,0,0,0,0,0,0.06603184,0.061788347,0,0,0.07349992,0,0,0,0.46460995,0
598,0,0,0,0,0.011950598,0.06335843,0,0.7031027,0,0.10157766,0,0,0,0,0,0.0956706,0,0,0,0.023980323
599,0.125448,0,0,0.17942972,0,0.1316103,0,0,0,0.034660373,0.19738781,0,0.025214976,0.05734854,0,0,0,0,0.24774191,0
600,0,0,0,0.39812163,0,0,0,0,0,0,0,0,0.06003597,0,0.07086369,0,0,0,0.46968418,0
601,0.04311264,0,0,0.15980422,0,0.02313143,0,0.11367802,0,0.051505767,0,0,0.027693832,0,0.010437926,0.05969651,0,0,0.50462186,0
602,0.15282792,0,0.04586355,0.63853645,0,0,0.15543267,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0.04930931,0,0,0.11267178,0,0,0,0,0,0,0.011570396,0,0.07648283,0.043005988,0.022521129,0,0,0,0.6834228,0
604,0.0826487,0,0,0.7193877,0,0,0,0,0,0,0,0.19286977,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0.08014744,0,0,0,0.16661051,0,0.014427648,0,0,0,0,0.7378754,0
606,0,0,0.015355544,0.32727182,0,0,0,0,0,0,0.020277485,0,0.05741038,0,0,0,0,0,0.56713784,0
607,0.08681614,0,0.093102895,0.71387154,0,0,0,0,0,0,0.036037087,0.048284307,0,0,0,0,0,0,0.019847231,0
608,0,0,0,0.8690326,0,0,0.041646127,0,0.055261947,0,0,0,0,0,0,0.029914191,0,0,0,0
609,0,0,0.013809126,0.5191259,0,0,0,0,0,0,0,0,0.113236606,0.027500063,0,0,0,0,0.32448554,0
610,0,0,0,0.629179,0,0,0,0,0,0,0.3569749,0,0,0,0,0,0,0,0,0
611,0.05676682,0,0,0,0,0,0,0.4092738,0,0,0,0.01981713,0.25292513,0,0,0.036951084,0,0,0.13580999,0.07149039
612,0.30859223,0,0,0.09930762,0,0,0,0.2275784,0,0,0,0.06726848,0,0,0,0.17539279,0.0681616,0,0.052691136,0
613,0,0,0,0.16004042,0.010662503,0,0,0.30766958,0,0.018948209,0.0101292,0,0.113607086,0,0,0.07288205,0.055091333,0,0.24636297,0
614,0,0,0,0.7825393,0,0,0,0,0,0,0.05465458,0,0,0.022532638,0,0,0,0,0.13867474,0
615,0.11040464,0,0,0.2561837,0,0,0,0.38445306,0,0,0,0,0.23862894,0,0,0,0,0,0,0
616,0,0,0,0.4509805,0,0,0,0,0,0,0.07692837,0,0,0,0,0,0,0,0.4700769,0
617,0.019187799,0,0,0.75386226,0,0,0,0,0.010792629,0,0,0.06922667,0,0,0,0,0.055437546,0,0.04706464,0.042927336
618,0,0.05083518,0.39815,0.32917535,0,0.087903775,0,0,0.010112405,0,0.08131439,0,0.03961999,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0.011880844,0,0,0.101807244,0,0,0,0.8847793,0
620,0,0,0,0.23050982,0,0,0,0.22471844,0,0.03872639,0.025415475,0,0.10937172,0,0,0.013724978,0,0,0.35081336,0
621,0.05877691,0,0,0.85417926,0,0,0,0,0,0.08481868,0,0,0,0,0,0,0,0,0,0
622,0,0,0.24205634,0.72064257,0,0,0,0,0,0,0.031141661,0,0,0,0,0,0,0,0,0
623,0,0,0,0.47037762,0,0.034685373,0,0,0,0.029291159,0,0,0.05819315,0,0,0,0,0,0.4063299,0
624,0,0,0.22058523,0.44894552,0,0,0,0.07808035,0,0,0.20990442,0,0,0,0,0,0.04042401,0,0,0
625,0,0,0,0.6315131,0,0,0,0,0,0,0,0.07240039,0,0.07763454,0,0,0,0,0.20279269,0
626,0,0,0,0.29274973,0,0.027148535,0,0,0,0,0.13955933,0.112146065,0,0,0,0,0.063252546,0,0.36349288,0
627,0,0,0,0.20753588,0,0,0,0,0,0,0,0,0.036964446,0,0,0,0.041626055,0,0.71268845,0
628,0,0,0,0.40793374,0,0,0,0,0,0.013675409,0,0,0.055921406,0,0.026212474,0,0,0,0.49521822,0
629,0.04912372,0,0.012330747,0.6341994,0,0,0,0.033400487,0,0.029196527,0.011528948,0,0,0,0,0,0,0,0.22923379,0
630,0.055686552,0,0,0.8459643,0,0.03150913,0,0,0,0,0.022837665,0,0,0,0,0,0.04179651,0,0,0
631,0,0,0,0.75304663,0,0.06797606,0,0.06390432,0,0,0.030548979,0,0,0,0,0,0,0,0.08199025,0
632,0,0,0,0.9804491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017064732,0,0
633,0,0,0,0.74658114,0,0,0,0,0,0,0,0,0.06433619,0,0,0.064943545,0,0,0.12263826,0
634,0,0,0.029800257,0.3040754,0,0,0,0.32049537,0,0,0.031035703,0,0,0,0.012591527,0.07881018,0.11920237,0,0.10301673,0
635,0.11678493,0,0,0,0,0,0,0.035068445,0,0,0.6381148,0.054625735,0,0,0,0,0.060318075,0,0.0915401,0
636,0,0,0,0.6137269,0,0,0,0,0.022214497,0,0.072108634,0,0,0,0.04397304,0,0,0,0.2448124,0
637,0,0,0,0,0,0,0,0,0,0,0.9993811,0,0,0,0,0,0,0,0,0
638,0.33530483,0,0,0,0,0,0,0.0715068,0.016305298,0.013615816,0.48552975,0,0,0,0,0.022639105,0,0.011077957,0,0.043254126
639,0.2717181,0,0,0,0,0,0,0.051444776,0.022384575,0.054143686,0.33805826,0.03711605,0.047606293,0,0,0,0.069262534,0,0,0.10073322
640,0.026763823,0,0,0.24153884,0,0,0,0,0,0,0.09769605,0,0,0,0,0,0,0,0.63329715,0
641,0,0,0,0.9515302,0,0,0,0,0,0,0,0,0,0,0,0,0.045799196,0,0,0
642,0.26420462,0,0,0,0,0,0,0.10076067,0.029554045,0,0.46191758,0.042494457,0,0,0.022804439,0.05609661,0,0,0.021383233,0
643,0,0,0.09251775,0.70373625,0,0,0,0,0,0,0.17969081,0,0,0,0,0,0.019659575,0,0,0
644,0.34138796,0,0,0,0,0,0,0,0,0,0.48140538,0,0,0,0,0,0,0,0.17612246,0
645,0.06838208,0,0,0.91617656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014185837,0
646,0,0,0,0,0,0,0,0,0,0,0.4251915,0.11937271,0,0.13851395,0,0,0,0,0.3099043,0
647,0,0,0,0,0,0,0,0,0,0,0.3377059,0.06750252,0,0,0,0,0,0,0.5908381,0
648,0,0,0,0.18477215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81396914,0
649,0.17063077,0,0.07475648,0.2909407,0,0,0,0.0830444,0,0,0,0.10484828,0,0,0,0.11531213,0.14555387,0,0,0
650,0.293448,0,0,0.46634573,0,0,0,0,0.08154575,0,0.04991338,0.013205454,0,0,0,0,0.08529679,0,0,0
651,0,0,0,0.97705424,0,0,0,0,0,0,0,0,0,0,0.019242069,0,0,0,0,0
652,0,0,0,0.6847596,0,0,0,0.14601214,0,0,0,0,0,0,0,0.06488264,0,0,0.10338867,0
653,0.09858156,0,0,0,0,0,0,0.022563424,0,0,0.7855958,0,0,0,0,0.09226668,0,0,0,0
654,0,0,0.029873146,0.16157043,0,0,0,0,0,0,0.7927016,0,0,0,0,0,0,0,0,0
655,0,0,0.123292096,0.6903416,0,0,0,0,0,0,0.12886421,0,0,0,0,0,0.05085232,0,0,0
656,0.047460098,0,0,0,0,0,0,0,0,0,0.9515218,0,0,0,0,0,0,0,0,0
657,0,0,0,0.59769857,0,0,0,0,0,0,0.3973291,0,0,0,0,0,0,0,0,0
658,0,0.098082215,0,0.26274225,0,0,0,0,0,0.060873553,0.5727464,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0.88359344,0,0,0,0,0,0.036163654,0,0.07195519,0
660,0,0,0,0,0,0,0,0,0,0,0.9806122,0,0,0,0,0,0,0,0,0
661,0,0,0,0.45068607,0,0,0,0,0,0,0.42536375,0.024127021,0,0,0,0,0,0,0.099103115,0
662,0,0,0,0.3176729,0,0,0,0,0,0,0.4403066,0.13736814,0,0,0,0.018674748,0,0,0.075589254,0
663,0,0.14082754,0,0.13851053,0,0,0,0,0,0,0.6710962,0,0,0,0.015966209,0,0,0,0.03207198,0
664,0.05453498,0,0,0,0,0,0,0,0,0,0.76210535,0.06166342,0,0,0,0,0,0,0.1207062,0
665,0,0,0,0.5148669,0,0,0.03452871,0,0.17571498,0,0.22941446,0,0,0,0,0,0.04170611,0,0,0
666,0,0,0,0.66188866,0,0,0,0,0,0,0,0,0.16735642,0.015508772,0,0,0,0,0.15414272,0
667,0,0,0.061999176,0.68302476,0,0,0,0.07365425,0,0,0.16252622,0,0,0,0,0,0.017541451,0,0,0
668,0.1321295,0.010131274,0,0,0,0,0,0,0,0,0.7545962,0,0,0,0,0,0,0,0.10210141,0
669,0.021963995,0,0,0.17900953,0,0,0,0,0,0,0.62893957,0,0,0,0,0,0,0,0.1692068,0
670,0.064984,0,0,0.10396797,0.012930648,0,0,0.051528048,0,0.0977816,0.63129413,0,0,0,0,0,0.03678814,0,0,0
671,0,0,0.08366614,0.64453095,0.031938672,0,0,0,0,0,0.23746184,0,0,0,0,0,0,0,0,0
672,0,0,0,0.41550118,0,0,0,0.15587562,0,0.037974533,0,0.017897807,0,0,0,0.037890952,0.028290087,0,0.28959697,0
673,0,0,0,0,0,0,0,0,0,0,0.37776902,0,0,0,0,0,0,0,0.6160666,0
674,0.064318955,0,0,0.6208711,0,0,0,0,0,0,0.035604037,0.035032112,0,0,0,0,0,0,0.23933412,0
675,0,0,0,0.37029564,0,0.043872025,0,0,0,0,0,0,0,0,0,0,0,0,0.58126783,0
676,0.021315547,0,0,0.18926908,0,0,0,0,0,0,0.061044354,0.09644056,0,0,0,0.03875391,0,0,0.5921532,0
677,0,0,0,0.40396076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58471555,0
678,0.30291244,0,0,0,0,0,0.028108595,0,0,0,0.47520602,0,0,0.023165977,0,0,0,0,0.11152174,0.058111634
679,0.269469,0,0,0,0,0,0,0.058810934,0,0,0.46106425,0.02069738,0,0,0,0,0,0,0.14467716,0.044475734
680,0,0,0,0.19631055,0,0.017777689,0,0.26555791,0,0.13481516,0.38141784,0,0,0,0,0,0,0,0,0
681,0,0,0,0.22380835,0,0,0,0,0,0,0.350251,0,0,0,0,0,0,0,0.41244859,0
682,0.26644245,0,0,0,0,0,0,0.023150526,0.011370223,0.05378169,0.4659522,0,0,0,0,0,0,0,0.17813936,0
683,0.37681025,0,0,0,0,0,0,0.06437931,0,0,0.39550862,0,0,0,0,0,0,0,0.16152407,0
684,0,0,0,0.16598925,0,0,0,0.24735676,0,0,0.029369634,0,0.05241008,0,0,0.022182468,0.08372467,0,0.3949801,0
685,0.36589208,0,0,0,0,0,0,0,0,0,0.44300663,0,0,0,0,0,0,0,0.18941477,0
686,0.028779408,0.0248438,0,0.10568571,0,0,0,0,0,0,0.11876844,0.06586515,0,0,0,0,0,0,0.65508527,0
687,0.38261637,0,0,0,0,0,0,0.05268523,0,0,0.38028646,0,0,0,0.018954678,0.020061145,0,0,0.14446773,0
688,0,0.029230654,0,0,0,0,0,0,0.36001608,0,0.60650325,0,0,0,0,0,0,0,0,0
689,0,0,0.040413234,0.4485601,0,0,0,0,0,0.069216676,0.2831116,0,0,0,0,0,0.15526675,0,0,0
690,0.4100245,0,0,0,0,0,0,0.103230834,0.02368691,0,0.2860231,0,0,0.041894354,0,0.032321613,0,0,0.09422732,0
691,0.15211463,0.030558284,0,0.09862203,0,0,0,0,0,0,0,0.052921157,0,0,0,0,0,0,0.66446346,0
692,0.6551683,0,0,0.012442816,0,0,0,0,0,0,0.23230322,0,0,0,0,0,0,0,0.0991253,0
693,0.49136344,0,0,0.0847232,0,0,0.02584401,0,0,0,0.21504678,0.020040233,0,0,0,0,0,0,0.15688705,0
694,0,0,0,0.18654406,0,0,0,0.18298,0,0,0.09440845,0,0,0,0,0.09731808,0.17740434,0,0.20115885,0.05981328
695,0.02529159,0,0,0.12394613,0,0,0,0.030066613,0,0,0.042674273,0,0,0,0,0,0,0,0.77704227,0
696,0.18907055,0,0,0.5960181,0,0.05450584,0,0,0,0,0.15843129,0,0,0,0,0,0,0,0,0
697,0,0,0.1787679,0.35712746,0,0,0,0.09065652,0,0,0.36624092,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10135057,0.88521653,0
699,0,0,0,0.18667209,0,0,0,0,0,0,0,0,0.06701785,0,0,0,0,0,0.74284065,0
700,0.134674,0,0,0.028693626,0,0,0,0,0,0,0.29862663,0,0,0,0,0,0,0,0.5360157,0
701,0.1705849,0,0,0.25960204,0,0,0,0.2309859,0,0.037467588,0.022937829,0,0.011697373,0,0,0,0,0,0.19912127,0.061111335
702,0,0,0,0.99769974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0.17004612,0,0,0.02521694,0,0,0.029484002,0,0,0,0.08304836,0,0,0,0,0,0,0,0.69132113,0
704,0,0,0,0.43079594,0,0,0,0.33166397,0,0.038047202,0,0,0,0,0,0.012614968,0.07298595,0,0.113023505,0
705,0.063185975,0,0,0,0,0,0,0,0,0,0,0.101784304,0,0,0,0,0,0,0.83346725,0
706,0,0,0,0.47528663,0,0,0,0.479713,0,0,0,0,0,0,0,0,0.04385638,0,0,0
707,0,0,0,0.05879901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9398676,0
708,0.08641011,0,0,0.16421063,0,0,0,0,0,0,0.028899495,0.09569933,0,0,0,0,0,0,0.6232498,0
709,0.22323318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7597857,0
710,0,0,0,0.33986062,0,0,0,0.49067852,0,0,0,0,0,0,0,0.015671805,0.059399493,0,0.08610433,0
711,0.11252724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046088804,0.8397649,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9978161,0
713,0.3707393,0,0,0,0,0,0,0.114902735,0,0,0,0,0,0,0,0,0.16404009,0,0.3390503,0
714,0.29666993,0,0,0.69148797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0.8595257,0,0,0,0,0,0,0,0,0.093130074,0,0,0,0,0,0.043696217,0
716,0,0,0,0.088638104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9066,0
717,0.3653008,0,0,0.23518553,0,0,0,0.06476926,0,0,0.114763655,0,0,0.19255888,0,0,0,0,0.026101083,0
718,0.499071,0.05650709,0,0.125044,0,0,0,0.016426364,0,0,0.08500801,0,0,0.2140773,0,0,0,0,0,0
