Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
1922-12-8-Second Annual Message,,,,,,,,0.013789278,,0.27291206,,,0.6824328,,,0.023786595,,,,
1923-12-6-First Annual Message,,,,,,0.07731409,,0.01716475,,0.42457187,,,0.2696611,,,0.15548506,,,,0.040319145
1924-12-3-Second Annual Message,,,,,,0.09222942,,0.016945343,,0.3953406,,,0.34379104,,,0.14387904,,,,
1925-03-4-Inaugural Address,,,,0.12041904,,0.27937156,,,,,,,0.5988956,,,,,,,
1925-07-3-Centennial of Washington’s Command of the Continental Army,0.015638215,,,0.25878328,,0.11290975,0.17795408,,0.034500808,,0.025695719,0.030312127,0.16768827,,0.17321055,,,,,
1925-10-20-Message Regarding Relationship of Church and State,,,0.023317294,0.41629547,,0.28061354,,,,,,,0.2648171,,,,,,,
1925-12-8-Third Annual Message,,,0.018574646,,0.019764088,0.09986643,,,,0.4147923,,,0.24507432,,,0.14196563,,,,0.041821476
1926-07-5-Declaration of Independence Anniversary Commemoration,,,0.13076672,0.34057623,,0.25287795,,,,,,,0.15787315,0.024826204,0.08327941,,,,,
1926-12-7-Fourth Annual Message,,,,,,0.08582104,,,,0.43159688,,,0.25865826,,,0.19596697,,,,0.027606886
1927-02-22-Address Regarding Washington’s Birthday,,,,0.201868,,0.19003282,0.10821901,,0.07986618,0.23209433,,,0.17266709,,0.014609618,,,,,
"1927-08-10-Address at the Opening of Work on Mount Rushmore in Black Hills, SD",,,,0.5586526,,0.081204936,,,0.07128941,,,,0.28496954,,,,,,,
1927-12-6-Fifth Annual Message,,,,,,0.026921382,,,,0.4215195,,0.018963141,0.14927271,,0.01321481,0.26673806,,,,0.09152194
1928-10-22-Principles and Ideals of the United States Government,,,,,,,,,,0.018209409,,,0.8775162,,,0.042162683,0.05450038,,,
1928-12-4-Sixth Annual Message,,,,,,0.06645136,,0.027697966,0.010464771,0.42923412,0.02074596,,0.09940418,,0.03673219,0.18660828,,,,0.1223469
1929-03-4-Inaugural Address,,,0.024662515,0.08460833,,0.03126945,,,,0.080728196,,,0.7644781,,,0.013329904,,,,
1929-06-11-Message Regarding the Farm Bill,,,,,,,,,,,,,0.74023926,,,0.24851076,,,,
1929-07-24-Address on Kellogg-Briand Pact,,,,,,,,,,,,0.015670963,,0.21472256,0.76622003,,,,,
1929-07-24-Remarks Upon Proclaiming the Treaty for the Renunciation of War (Kellog-Briand Pact),,,,,,,,,,,,0.015681008,,0.21472596,0.7662066,,,,,
1929-09-18-Message Regarding International Peace,,,,0.31584513,,,0.07357461,,,,0.25094792,,0.35222492,,,,,,,
1929-10-25-Message Regarding “Black Thursday”,0.13974586,,,,,,,,,0.18071881,,,,,,0.66218835,,,,
1929-11-19-Statement on the Economy,0.1374005,,,,,,,,,,,,0.36589882,,,0.48875678,,,,
1929-11-5-Message on the Economy,0.12144765,,,,,,,,,0.029083492,,,0.114724085,,,0.73070437,,,,
1929-12-3-First State of the Union Address,,,,,,,,0.034599874,,0.30063367,,,0.11235352,,,0.34358844,,,,0.198657
1930-03-7-Statement Regarding Business and Unemployment,,,,,,,,0.074655704,,,,,,,,0.8187014,,,,0.09778875
1930-04-28-Message Regarding Law Enforcement,,,0.21475887,,,,,,,0.43642738,,,0.07712469,0.053078745,,0.21284105,,,,
1930-06-16-Message regarding the Smoot-Hawley Tariff Act,,,0.03256978,,,,,,,0.41538113,,,0.40830213,,,0.14147428,,,,
1930-07-7-Message Regarding London Naval Treaty,,,,,0.027279766,,,,,0.0808173,,0.6628075,,,,0.080066115,,,,0.14153585
1930-10-2-Address to the American Bankers’ Association,,,,,,,,0.04974567,,,,,0.5779925,,0.012449367,0.33303222,,,,0.01918907
1930-12-2-Second State of the Union address,,,,,,,,,,0.15612273,,,,,,0.8429123,,,,
1930-12-9-Message Regarding Unemployment Relief,,,,,,,,,,,,,0.5055352,,,0.48082843,,,,
1931-02-26-Veto Messages Regarding Emergency Adjusted Compensation Act,,,,,0.023627548,,,,,0.026889842,,,0.2518894,,,0.63077545,,,,0.06510928
1931-02-3-Statement on Unemployment Relief,,,,,,,,,,,,,0.14932631,,,0.84777045,,,,
1931-06-21-Statement on Foreign Debts,,,,,,,0.0329604,,,,,,0.020428428,0.14111188,0.061653063,0.66900855,,,0.070991516,
1931-09-22-Message on the Gold Standard,0.06967642,,,,,,,,,,,,0.25017676,,0.13970771,0.15440503,,,,0.38228405
1931-10-18-Message Regarding Unemployment Relief,,,,0.3695296,,,,,,,,,0.120599404,,,0.506846,,,,
1931-12-11-Statement Regarding Economic Recovery,,,,,,,,,,,,,0.25026312,,,0.7451215,,,,
1931-12-8-Third State of the Union Address,,,,,,,,,,0.09751625,,,0.26503584,,,0.5388031,,,,0.09071223
1932-05-31-Statement on the National Economy,,,,,,,,,,,,,,,,0.9981766,,,,
1932-08-11-Speech Accepting the Republican Nomination,,,,0.049297653,,,,,,,,,0.73516285,,,0.21494639,,,,
1932-10-21-Campaign Speech in Madison Square Garden,0.12197611,,,0.057190903,,,,,,,,,0.751007,,,0.06917658,,,,
"1932-10-28-Campaign speech in Indianapolis, Indiana",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1932-11-5-Campaign speech in St Paul Minnesota,0.13260871,,,,,,,,,,,,0.6297575,,,0.19435246,,,,0.041322198
1932-12-6-Fourth State of the Union Address,,,,,,0.021822289,,,0.020183802,0.052214585,,,0.3576705,,,0.5157623,,,,0.031609707
1933-03-12-Fireside Chat 1 On the Banking Crisis,,,,,,,,,,,0.03998861,,0.42417708,,,0.19303341,0.10423824,0.040755942,,0.19544178
1933-03-4-First Inaugural Address,,,,0.3253037,,0.050155237,,,,,,,0.6222683,,,,,,,
1933-05-7-Fireside Chat 2 On Progress During the First Two Months,0.11756916,,,,,,,0.06784277,,0.07100921,,0.04128442,0.32997373,,,0.299905,,,,0.071298905
1933-07-24-Fireside Chat 3 On the National Recovery Administration,0.04358973,,,,,,,,,0.048250977,,0.09476225,0.3437167,,,0.29246667,0.17333011,,,
1933-10-22-Fireside Chat 4 On Economic Progress,0.15025796,,,,,,,0.051848263,,0.07232841,,0.092166536,0.14686248,,,0.45565265,0.026444906,,,
1934-06-28-Fireside Chat 5 On Addressing the Critics,0.069702365,,,0.18761066,,,,0.047233045,,0.1916902,,0.035062205,0.31871518,,,0.14333259,,,,
1934-09-30-Fireside Chat 6 On Government and Capitalism,,,,,,,,0.12292053,,0.069285795,,0.01015957,0.66261715,,,0.12129677,0.012680045,,,
1935-04-28-Fireside Chat 7 On the Works Relief Program and Social Security Act,0.106836826,,,,,,,0.0883829,,0.19564271,,0.042609137,0.25684822,,,0.27535716,0.033035472,,,
1936-06-27-Democratic National Convention,,,0.0377463,0.59611946,,,,,,,,,0.357055,,,,,,,
1936-09-6-Fireside Chat 8 On Farmers and Laborers,,,,0.05259804,,,0.029606191,0.015925648,,0.10552131,,0.15204142,0.05330838,,,0.4999218,0.09019871,,,
1936-10-31-Speech at Madison Square Garden,0.104009144,,,0.16741447,,,,,,,,0.08995917,0.34309602,,,0.10052362,0.1933884,,,
1937-01-20-Second Inaugural Address,,,,0.6055371,,,,,,,,,0.39187667,,,,,,,
"1937-03-9-Fireside Chat 9 On *Court-Packing*",0.24707708,,0.37107885,0.090368375,0.029053478,,,,,,,,0.23294942,,,,0.028420493,,,
1937-10-12-Fireside Chat 10 On New Legislation,0.10586092,,,,,,,0.059975255,,0.17728427,,0.16876383,0.22319472,,,0.18044451,0.077691585,,,
1937-10-5-Quarantine Speech,,0.014512004,,0.28328598,,0.05278852,,,,,,0.18568036,0.43989426,0.021998893,,,,,,
1937-11-14-Fireside Chat 11 On the Unemployment Census,,,,,0.016798498,0.05185594,,0.098166086,,,,,0.28799453,,,0.36187738,0.13429931,,,0.047085185
1938-04-14-Fireside Chat 12 On the Recession,0.037763167,,,,,0.015586981,,0.21535873,,0.048554808,,0.22175473,0.21403484,,,0.19740458,0.04885646,,,
1938-06-24-Fireside Chat 13 On Purging the Democratic Party,0.37700582,,0.02603127,,0.017012358,,,0.045807008,,0.069962725,,,0.36832544,,,0.020634884,0.074375436,,,
1938-07-8-Dedication of a Memorial to the Northwest Territory,,,0.06990021,0.40896407,,,,,0.09753778,0.10105782,,,0.12963183,,,0.038297992,0.15212943,,,
1939-09-3-Fireside Chat 14 On the European War,,,,0.24957937,,,,,,,,0.4567445,,0.18489584,0.10481446,,,,,
1940-05-26-Fireside Chat 15 On National Defense,,,,0.1414308,,,,0.043610383,,,,0.560508,0.182559,,,0.060239624,,,,
"1940-06-10-*Stab in the Back* Speech",,,,0.32086325,,0.15976605,,,,,,0.34275642,0.17432854,,,,,,,
1940-07-19-Democratic National Convention,0.113418184,,0.03788544,0.31535283,,0.091050014,,,,,,0.15157662,0.2896266,,,,,,,
"1940-12-29-Fireside Chat 16 On the *Arsenal of Democracy*",,,,0.026310794,,,,,,,,0.8691807,0.10307935,,,,,,,
1941-01-20-Third Inaugural Address,,,,0.6972482,,0.07571071,,,,,,,0.22351411,,,,,,,
1941-01-6-State of the Union (Four Freedoms),,,,0.17436405,,0.10594547,,,,,,0.43356434,0.20436247,,,,,,0.07148696,
1941-03-15-On Lend Lease,,,0.01665945,0.3160605,,,,,,,,0.57291794,0.093001544,,,,,,,
1941-05-27-Fireside Chat 17 On An Unlimited National Emergency,,,,,,,,,,,,0.84793675,0.11397934,,0.011698325,,,,0.019359153,
1941-09-11-Fireside Chat 18 On The Greer Incident,,,,,,,,,0.050178967,,,0.8683675,,0.08014381,,,,,,
1941-12-11-Message to Congress Requesting War Declarations with Germany and Italy,,,,,,,,,0.27040452,,,0.45712072,,0.23383835,,,,,,
1941-12-8-Address to Congress Requesting a Declaration of War,,,,,,,,,,,0.07107909,0.78615683,,,0.080973566,,,0.055123832,,
1941-12-9-Fireside Chat 19 On the War with Japan,,,,,,,,,,,,0.99849445,,,,,,,,
1942-02-23-Fireside Chat 20 On the Progress of the War,,,,,,,,,,,,0.9990236,,,,,,,,
1942-04-28-Fireside Chat 21 On Sacrifice,,,,,,,,,,,,0.9988329,,,,,,,,
1942-09-7-Fireside Chat 22 On Inflation and Food Prices,,,,,,,,0.088980615,,,,0.75608975,0.04520367,,,0.08592731,0.013212319,,,
1942-10-12-Fireside Chat 23 On the Home Front,,,,0.08551592,,,,,,0.10155682,0.036531143,0.7029388,,,,,0.072339565,,,
1943-01-7-State of the Union Address,,,,0.12377626,,,,0.021689262,,,,0.85361856,,,,,,,,
1943-05-2-Fireside Chat 24 On the Coal Crisis,,,,,,,0.062413596,,0.048050575,0.081073396,,0.7940019,,,,,,,,
1943-07-28-Fireside Chat 25 On the Fall of Mussolini,0.06086545,,,,,,,0.094095856,,,,0.8348654,,,,,,,,
1943-09-8-Fireside Chat 26 On the Armistice in Italy,,,,,,,,,,,,0.7875611,,,,,0.2091422,,,
1943-12-1-The Tehran Declaration,,0.09125828,,0.31884137,,,,,,,,0.3097254,,,0.06979554,,,,0.19981599,
1943-12-24-Fireside Chat 27 On the Tehran and Cairo Conferences,,,,0.28450063,,,,,,,,0.71414316,,,,,,,,
1944-01-11-Fireside Chat 28 On the State of the Union,0.08130608,,,0.076579675,,,,0.114105076,,,,0.44713324,0.23811124,,,,,,,0.03769168
1944-06-12-Fireside Chat 30 Opening Fifth War Loan Drive,,,,,,,,,,,,0.9973684,,,,,,,,
1944-06-5-Fireside Chat 29 On the Fall of Rome,,,,0.22575477,,,,0.046745714,,,,0.68160397,,,,0.043514628,,,,
1944-07-20-Democratic National Convention,0.16629183,,,0.2676861,,,,,,,,0.38210556,0.15284202,,,0.028787907,,,,
1945-01-20-Fourth Inaugural Address,,,,0.90661174,,,,,,,,,0.08489772,,,,,,,
1945-02-11-Joint Statement with Churchill and Stalin on the Yalta Conference,0.036118317,,,,,,,,,,,0.26399562,,0.49659407,,,,,0.20144439,
1945-03-1-Address to Congress on Yalta,0.0518739,,,0.05803781,,,,,,,,0.5185927,0.010958929,0.26646432,,,,,0.09347201,
1945-04-16-First Speech to Congress,,,,0.692027,,,,,,,,0.2906858,0.015167481,,,,,,,
1945-05-8-Announcing the Surrender of Germany,,,,0.60861677,,,,,,,,0.29156762,,,,,,0.09407234,,
1945-08-6-Statement by the President Announcing the Use of the A-Bomb at Hiroshima,,,,0.1081315,,,,,,0.18058196,,0.5686489,0.08687852,,,,,0.05288562,,
1945-08-9-Radio Report to the American People on the Potsdam Conference,,,,,,,,,,,0.013103307,0.49962592,0.05080346,0.3129022,,0.031936854,,,0.088608295,
1945-09-1-Announcing the Surrender of Japan,,,,0.47100502,,,,,,,,0.52530646,,,,,,,,
1945-10-27-Navy Day Address,,,,0.1848839,,0.059708707,,,,,,0.5047768,0.021255797,,,,,,0.2279651,
1947-03-12-Truman Doctrine,,0.061731264,,,,0.05140502,,0.01678637,,,,0.13862883,0.16765504,0.028811803,,0.09272726,,,0.44103983,
1947-06-20-On the Veto of the Taft-Hartley Bill,0.15321401,,,,,,,0.17164724,,0.21817376,,,0.362556,,,,0.09215675,,,
1947-06-29-Address before the NAACP,,,,0.62498456,,,,,,,,,0.3711693,,,,,,,
1948-07-15-Democratic National Convention,0.6190482,,,0.012922526,,,0.040322144,,,,,,0.18335989,,,,0.14225815,,,
"1948-09-18-Whistlestop Tour in Chariton, Iowa",0.673595,,,,,,,,,0.11263907,,,,,,0.20668262,,,,
"1948-09-18-Whistlestop Tour in Trenton, Missouri",0.55662215,,0.06405897,0.09303723,,,0.21482825,,,,,,,,,,0.06347463,,,
1948-11-3-Victory Celebration,0.2158724,,,,,,0.2389042,,,,,0.13675655,,0.052625142,,,0.3370917,,,
1949-01-20-Inaugural Address,,,,0.35541707,,,,,,,,,0.3949271,,,,,,0.24777526,
1951-04-11-Report to the American People on Korea,,,,,,,,,,,,0.15068124,,,,,,,0.8474398,
1952-03-15-Columbia Scholastic Press Association,0.47621533,,,0.45086047,,,,,,,,,,,,,0.06259799,,,
1952-03-29-Jefferson-Jackson Day Dinner,0.5322698,,,0.11660294,,,0.09410682,,,0.056633446,,0.016133687,0.026435494,,,,0.1566186,,,
"1952-09-23-*Checkers* Speech",0.78285176,,,,,,,,,,,,,,,,0.21585512,,,
1952-10-22-Rear Platform Remarks,0.8251293,,,0.16928062,,,,,,,,,,,,,,,,
1953-01-15-Farewell Address,0.17347996,,,0.27138096,,,0.043050207,,,,0.16118966,0.12827179,,,0.02447953,,0.037889913,,0.1593041,
1953-01-20-First Inaugural Address,,,0.036028437,0.78579915,,0.049849708,,,,,,0.034706593,0.07307049,,,0.011240829,,,,
1953-04-16-Chance for Peace,,,,0.35288194,,,,,,0.028106363,,0.07535411,0.16557351,,,,,,0.3768626,
1953-12-8-Atoms for Peace,,,,0.19596449,,0.092052065,,,,,,0.1119591,0.10389862,0.020030735,,,,,0.47509494,
1956-08-23-Republican National Convention,0.20162764,,,0.47027335,0.018783415,0.054747913,,0.04525839,,,,,0.15991227,,,0.017847633,0.030829135,,,
1957-01-5-Eisenhower Doctrine,,0.024507824,,,,0.15523298,,,,,,,0.110157266,,,,,,0.7089525,
1960-07-15-Acceptance of the Democratic Party Nomination,0.22913893,,,0.7027413,,,,,,,,0.012268258,,,,,0.054222196,,,
1960-09-12-Address to the Greater Houston Ministerial Association,0.18362036,,0.17250745,0.5831156,,,,,,,,,,0.05816761,,,,,,
1960-09-26-Debate with Richard Nixon in Chicago,0.95236737,,,,,,,0.027320074,,,,,,,,0.019867979,,,,
1960-10-13-Debate with Richard Nixon in New York and Los Angeles,0.93527037,,,,,,,,,,,,,,,,,,0.06426333,
1960-10-21-Debate with Richard Nixon in New York,0.8528448,,,0.023752483,,,,,,,,,,,,,,,0.12295723,
"1960-10-7-Debate with Richard Nixon in Washington, D",0.9995003,,,,,,,,,,,,,,,,,,,
1961-01-17-Farewell Address,,,,0.3680123,,0.062319513,,,,,,,0.3831402,,,,,0.014437917,0.17022903,
1961-01-20-Inaugural Address,,,,0.9034803,,,,,,,,,,,,,,,0.08808299,
1961-01-30-State of the Union,,,,0.18144289,,,,0.28087947,,,0.014109341,,0.121229105,,,0.045654032,0.024953222,,0.2679981,0.04274493
"1961-01-9-*City Upon a Hill* Speech",,,,0.8691183,,0.049351197,,,,,,,0.07696069,,,,,,,
1961-02-21-Remarks on the Youth Fitness Program,0.10009431,,,0.82170403,0.039133806,,,,,,0.033434127,,,,,,,,,
1961-03-1-Establishment of the Peace Corps,,,,0.22354205,,,,0.25982586,,0.21767835,0.28828707,,,,,,,,,
1961-03-13-Address to the Diplomatic Corps of Latin America,,,,0.55401254,,,,,,,0.013001991,,0.13057819,,,0.027937153,,,0.2731139,
1961-04-20-Address to the American Association of Newspaper Editors,,0.034398854,,0.29775855,,,,,,,0.06603184,0.061788347,,,0.07349992,,,,0.46460995,
1961-04-20-Special Message to the Congress on Taxation,,,,,0.011950598,0.06335843,,0.7031027,,0.10157766,,,,,,0.0956706,,,,0.023980323
"1961-04-27-*President and the Press* Speech",0.125448,,,0.17942972,,0.1316103,,,,0.034660373,0.19738781,,0.025214976,0.05734854,,,,,0.24774191,
1961-05-17-Address before the Canadian Parliament,,,,0.39812163,,,,,,,,,0.06003597,,0.07086369,,,,0.46968418,
1961-05-25-The Goal of Sending a Man to the Moon,0.04311264,,,0.15980422,,0.02313143,,0.11367802,,0.051505767,,,0.027693832,,0.010437926,0.05969651,,,0.50462186,
1961-05-3-Remarks at George Washington,0.15282792,,0.04586355,0.63853645,,,0.15543267,,,,,,,,,,,,,
1961-06-6-Report to the American People on Returning from Europe,0.04930931,,,0.11267178,,,,,,,0.011570396,,0.07648283,0.043005988,0.022521129,,,,0.6834228,
1961-06-7-Remarks to the Graduating Class of the US Naval Academy,0.0826487,,,0.7193877,,,,,,,,0.19286977,,,,,,,,
1961-07-25-Report on the Berlin Crisis,,,,,,,,0.08014744,,,,0.16661051,,0.014427648,,,,,0.7378754,
1961-09-25-Address to the UN General Assembly,,,0.015355544,0.32727182,,,,,,,0.020277485,,0.05741038,,,,,,0.56713784,
1961-10-12-Address at the University of North Carolina,0.08681614,,0.093102895,0.71387154,,,,,,,0.036037087,0.048284307,,,,,,,0.019847231,
1961-11-11-Remarks at the Veterans Day Ceremony,,,,0.8690326,,,0.041646127,,0.055261947,,,,,,,0.029914191,,,,
1961-11-16-University of Washington's 100th Anniversary,,,0.013809126,0.5191259,,,,,,,,,0.113236606,0.027500063,,,,,0.32448554,
1961-12-11-Remarks to a U,,,,0.629179,,,,,,,0.3569749,,,,,,,,,
1961-12-6-Address to the National Association of Manufacturers,0.05676682,,,,,,,0.4092738,,,,0.01981713,0.25292513,,,0.036951084,,,0.13580999,0.07149039
1961-12-7-Address in Miami at the Opening of the AFL-CIO Convention,0.30859223,,,0.09930762,,,,0.2275784,,,,0.06726848,,,,0.17539279,0.0681616,,0.052691136,
1962-01-11-State of the Union Address,,,,0.16004042,0.010662503,,,0.30766958,,0.018948209,0.0101292,,0.113607086,,,0.07288205,0.055091333,,0.24636297,
"1962-03-23-Address at the University of California, Berkeley",,,,0.7825393,,,,,,,0.05465458,,,0.022532638,,,,,0.13867474,
1962-06-11-Yale University Commencement,0.11040464,,,0.2561837,,,,0.38445306,,,,,0.23862894,,,,,,,
1962-06-6-Remarks at West Point,,,,0.4509805,,,,,,,0.07692837,,,,,,,,0.4700769,
1962-09-12-Address on the Space Effort,0.019187799,,,0.75386226,,,,,0.010792629,,,0.06922667,,,,,0.055437546,,0.04706464,0.042927336
1962-09-30-Address on the Situation at the University of Mississippi,,0.05083518,0.39815,0.32917535,,0.087903775,,,0.010112405,,0.08131439,,0.03961999,,,,,,,
1962-10-22-Address on the Buildup of Arms in Cuba,,,,,,,,,,,,0.011880844,,,0.101807244,,,,0.8847793,
1963-01-14-State of the Union Address,,,,0.23050982,,,,0.22471844,,0.03872639,0.025415475,,0.10937172,,,0.013724978,,,0.35081336,
1963-05-18-90th Anniversary of Vanderbilt University,0.05877691,,,0.85417926,,,,,,0.08481868,,,,,,,,,,
1963-05-30-Remarks at Gettysburg on Civil Rights,,,0.24205634,0.72064257,,,,,,,0.031141661,,,,,,,,,
1963-06-10-American University Commencement,,,,0.47037762,,0.034685373,,,,0.029291159,,,0.05819315,,,,,,0.4063299,
1963-06-11-Address on Civil Rights,,,0.22058523,0.44894552,,,,0.07808035,,,0.20990442,,,,,,0.04042401,,,
"1963-06-26-*Ich bin ein Berliner* Speech",,,,0.6315131,,,,,,,,0.07240039,,0.07763454,,,,,0.20279269,
1963-06-5-Remarks at U,,,,0.29274973,,0.027148535,,,,,0.13955933,0.112146065,,,,,0.063252546,,0.36349288,
1963-07-26-Address on the Nuclear Test Ban Treaty,,,,0.20753588,,,,,,,,,0.036964446,,,,0.041626055,,0.71268845,
1963-09-20-Address to the UN General Assembly,,,,0.40793374,,,,,,0.013675409,,,0.055921406,,0.026212474,,,,0.49521822,
1963-09-26-Address at the Mormon Tabernacle,0.04912372,,0.012330747,0.6341994,,,,0.033400487,,0.029196527,0.011528948,,,,,,,,0.22923379,
1963-10-26-Remarks at Amherst College,0.055686552,,,0.8459643,,0.03150913,,,,,0.022837665,,,,,,0.04179651,,,
1963-11-27-Address to Joint Session of Congress,,,,0.75304663,,0.06797606,,0.06390432,,,0.030548979,,,,,,,,0.08199025,
1963-11-28-Thanksgiving Message,,,,0.9804491,,,,,,,,,,,,,,0.017064732,,
1963-12-17-Address to the U,,,,0.74658114,,,,,,,,,0.06433619,,,0.064943545,,,0.12263826,
1964-01-8-State of the Union,,,0.029800257,0.3040754,,,,0.32049537,,,0.031035703,,,,0.012591527,0.07881018,0.11920237,,0.10301673,
1964-02-1-Press Conference,0.11678493,,,,,,,0.035068445,,,0.6381148,0.054625735,,,,,0.060318075,,0.0915401,
1964-02-21-Remarks at the Ninety Sixth Charter Day Observances,,,,0.6137269,,,,,0.022214497,,0.072108634,,,,0.04397304,,,,0.2448124,
1964-02-29-Press Conference at the State Department,,,,,,,,,,,0.9993811,,,,,,,,,
1964-03-7-Press Conference at the White House,0.33530483,,,,,,,0.0715068,0.016305298,0.013615816,0.48552975,,,,,0.022639105,,0.011077957,,0.043254126
1964-04-16-Press Conference at the State Department,0.2717181,,,,,,,0.051444776,0.022384575,0.054143686,0.33805826,0.03711605,0.047606293,,,,0.069262534,,,0.10073322
1964-04-20-Speech to the Associated Press Luncheon,0.026763823,,,0.24153884,,,,,,,0.09769605,,,,,,,,0.63329715,
1964-05-22-Remarks at the University of Michigan,,,,0.9515302,,,,,,,,,,,,,0.045799196,,,
1964-05-6-Press Conference on the South Lawn,0.26420462,,,,,,,0.10076067,0.029554045,,0.46191758,0.042494457,,,0.022804439,0.05609661,,,0.021383233,
1964-07-2-Remarks upon Signing the Civil Rights Bill,,,0.09251775,0.70373625,,,,,,,0.17969081,,,,,,0.019659575,,,
1964-07-24-Press Conference at the State Department,0.34138796,,,,,,,,,,0.48140538,,,,,,,,0.17612246,
1964-08-27-Acceptance Speech at the Democratic National Convention,0.06838208,,,0.91617656,,,,,,,,,,,,,,,0.014185837,
1964-08-4-Report on the Gulf of Tonkin Incident,,,,,,,,,,,0.4251915,0.11937271,,0.13851395,,,,,0.3099043,
1964-08-5-Remarks on Vietnam at Syracuse University,,,,,,,,,,,0.3377059,0.06750252,,,,,,,0.5908381,
1964-10-18-Report to the Nation on Events in China and the USSR,,,,0.18477215,,,,,,,,,,,,,,,0.81396914,
"1964-10-27-*A Time for Choosing*",0.17063077,,0.07475648,0.2909407,,,,0.0830444,,,,0.10484828,,,,0.11531213,0.14555387,,,
"1964-10-9-Speech at the Jung Hotel, New Orleans",0.293448,,,0.46634573,,,,,0.08154575,,0.04991338,0.013205454,,,,,0.08529679,,,
1965-01-20-Inaugural Address,,,,0.97705424,,,,,,,,,,,0.019242069,,,,,
1965-01-4-State of the Union,,,,0.6847596,,,,0.14601214,,,,,,,,0.06488264,,,0.10338867,
1965-02-4-Press Conference,0.09858156,,,,,,,0.022563424,,,0.7855958,,,,,0.09226668,,,,
1965-03-13-Press Conference at the White House,,,0.029873146,0.16157043,,,,,,,0.7927016,,,,,,,,,
1965-03-15-Speech Before Congress on Voting Rights,,,0.123292096,0.6903416,,,,,,,0.12886421,,,,,,0.05085232,,,
1965-03-20-Press Conference at the LBJ Ranch,0.047460098,,,,,,,,,,0.9515218,,,,,,,,,
1965-03-26-Remarks at a Reception for Astronauts Grissom and Young,,,,0.59769857,,,,,,,0.3973291,,,,,,,,,
1965-03-26-Statement on Arrests in Violo Liuzzo Murder,,0.098082215,,0.26274225,,,,,,0.060873553,0.5727464,,,,,,,,,
1965-04-27-Press Conference in the East Room,,,,,,,,,,,0.88359344,,,,,,0.036163654,,0.07195519,
1965-04-28-Statement on Sending Troops to the Dominican Republic,,,,,,,,,,,0.9806122,,,,,,,,,
1965-04-7-Address at Johns Hopkins University,,,,0.45068607,,,,,,,0.42536375,0.024127021,,,,,,,0.099103115,
1965-05-13-Speech to the Association of American Editorial Cartoonists,,,,0.3176729,,,,,,,0.4403066,0.13736814,,,,0.018674748,,,0.075589254,
1965-05-2-Report on the Situation in the Dominican Republic,,0.14082754,,0.13851053,,,,,,,0.6710962,,,,0.015966209,,,,0.03207198,
1965-06-1-Press Conference in the East Room,0.05453498,,,,,,,,,,0.76210535,0.06166342,,,,,,,0.1207062,
1965-06-11-Remarks at the Manned Space Flight Center,,,,0.5148669,,,0.03452871,,0.17571498,,0.22941446,,,,,,0.04170611,,,
1965-06-25-Remarks on the 20th Anniversary of the U,,,,0.66188866,,,,,,,,,0.16735642,0.015508772,,,,,0.15414272,
1965-06-4-Remarks at the Howard University Commencement,,,0.061999176,0.68302476,,,,0.07365425,,,0.16252622,,,,,,0.017541451,,,
1965-07-13-Press Conference in the East Room,0.1321295,0.010131274,,,,,,,,,0.7545962,,,,,,,,0.10210141,
1965-07-28-Press Conference,0.021963995,,,0.17900953,,,,,,,0.62893957,,,,,,,,0.1692068,
1965-08-25-Press Conference at the White House,0.064984,,,0.10396797,0.012930648,,,0.051528048,,0.0977816,0.63129413,,,,,,0.03678814,,,
1965-08-6-Remarks on the Signing of the Voting Rights Act,,,0.08366614,0.64453095,0.031938672,,,,,,0.23746184,,,,,,,,,
1966-01-12-State of the Union,,,,0.41550118,,,,0.15587562,,0.037974533,,0.017897807,,,,0.037890952,0.028290087,,0.28959697,
1966-01-31-Statement on the Resumption of Bombing in North Vietnam,,,,,,,,,,,0.37776902,,,,,,,,0.6160666,
1966-02-23-Remarks on Receiving the National Freedom Award,0.064318955,,,0.6208711,,,,,,,0.035604037,0.035032112,,,,,,,0.23933412,
1966-03-23-Speech Before the Foreign Institute,,,,0.37029564,,0.043872025,,,,,,,,,,,,,0.58126783,
"1966-06-30-Remarks in Omaha, Nebraska",0.021315547,,,0.18926908,,,,,,,0.061044354,0.09644056,,,,0.03875391,,,0.5921532,
1966-07-12-Speech on U,,,,0.40396076,,,,,,,,,,,,,,,0.58471555,
1966-07-20-Press Conference in the East Room,0.30291244,,,,,,0.028108595,,,,0.47520602,,,0.023165977,,,,,0.11152174,0.058111634
1966-07-5-Press Conference at the LBJ Ranch,0.269469,,,,,,,0.058810934,,,0.46106425,0.02069738,,,,,,,0.14467716,0.044475734
1966-10-15-Remarks on the Creation of the Department of Transportation,,,,0.19631055,,0.017777689,,0.26555791,,0.13481516,0.38141784,,,,,,,,,
1966-10-17-Remarks on Departing for the Asia-Pacific Trip,,,,0.22380835,,,,,,,0.350251,,,,,,,,0.41244859,
